"BroodRef","DVDRef","FVisit1","MVisit1","NbAlternation","NbAMax","EffectiveTime","FVisit1RateH","MVisit1RateH","VisitRateDifference","TotalProRate","AlternationValue","SynchronyFeedValue","PropSynchroFemaleStart","AMax","DVDInfoChickNb","ChickAgeCat","RelTimeHrs","MFVisit1","BreedingYear","HatchingDayAfter0401","SocialMumID","SocialDadID","DadAge","MumAge","ParentsAge","MBroodNb","MPriorResidence","MnextNBsame","MwillDivorce","FBroodNb","FPriorResidence","FnextNBsame","FwillDivorce","PairID","PairBroodNb","PairIDYear","NbRinged","AvgMass","MinMass","AvgTarsus","sdMass","sdTarsus","MixedBroodYN"
"697",1500,19,16,25,32,89.2,13,11,2,24,73.5,8.8,0,94.12,3,"Age10",2.8,35,"2005",115,"45","166",4,4,4,10,TRUE,TRUE,FALSE,11,TRUE,TRUE,FALSE,"16645",10,"166452005",3,26.1666666666667,24,18.9999993642171,2.25462487641145,0.264575059015525,FALSE
"697",1467,35,25,41,50,91.2999969482422,23,16,7,39,69.5,18.6,45.5,84.75,3,"Age06",1.02,60,"2005",115,"45","166",4,4,4,10,TRUE,TRUE,FALSE,11,TRUE,TRUE,FALSE,"16645",10,"166452005",3,26.1666666666667,24,18.9999993642171,2.25462487641145,0.264575059015525,FALSE
"700",1475,6,11,8,12,90.8999969482422,4,7,3,11,50,0,NA,75,2,"Age06",1.15,17,"2005",116,"985","602",3,2,2.5,8,TRUE,NA,NA,8,FALSE,NA,NA,"602985",1,"6029852005",2,26.5,26,18.3499994277954,0.707106781186548,0.0707109478585355,FALSE
"700",1494,8,20,12,16,93.6999969482422,5,13,8,18,44.4,3.7,0,59.26,2,"Age10",0.63,28,"2005",116,"985","602",3,2,2.5,8,TRUE,NA,NA,8,FALSE,NA,NA,"602985",1,"6029852005",2,26.5,26,18.3499994277954,0.707106781186548,0.0707109478585355,FALSE
"703",1504,12,19,21,24,92.1000015258789,8,12,4,20,70,13.3,50,80,2,"Age10",0.87,31,"2005",116,"1386","287",3,1,2,7,FALSE,NA,NA,3,FALSE,NA,NA,"2871386",1,"28713862005",2,25.75,24.5,18.1499996185303,1.76776695296637,0.212131494876271,TRUE
"703",1499,9,11,8,18,93.6999969482422,6,7,1,13,42.1,21.1,75,94.74,2,"Age10",2.8,20,"2005",116,"1386","287",3,1,2,7,FALSE,NA,NA,3,FALSE,NA,NA,"2871386",1,"28713862005",2,25.75,24.5,18.1499996185303,1.76776695296637,0.212131494876271,TRUE
"703",1473,9,25,9,18,91.6,6,16,10,22,27.3,3,0,54.55,3,"Age06",1.15,34,"2005",116,"1386","287",3,1,2,7,FALSE,NA,NA,3,FALSE,NA,NA,"2871386",1,"28713862005",2,25.75,24.5,18.1499996185303,1.76776695296637,0.212131494876271,TRUE
"704",1474,7,8,11,14,92.0000030517578,5,5,0,10,78.6,0,NA,100,2,"Age06",0.98,15,"2005",116,"860","114",4,2,3,9,FALSE,FALSE,TRUE,5,FALSE,FALSE,TRUE,"114860",5,"1148602005",2,20,17.8999996185303,17.3000001907349,2.96984902046313,0.282842442734806,FALSE
"704",1495,17,16,19,32,91.5999984741211,11,10,1,21,59.4,12.5,50,100,2,"Age10",0.8,33,"2005",116,"860","114",4,2,3,9,FALSE,FALSE,TRUE,5,FALSE,FALSE,TRUE,"114860",5,"1148602005",2,20,17.8999996185303,17.3000001907349,2.96984902046313,0.282842442734806,FALSE
"705",1481,22,17,26,34,92.4,14,11,3,25,68.4,5.3,0,89.47,4,"Age06",2.8,39,"2005",117,"646","500",2,3,2.5,6,FALSE,FALSE,FALSE,10,FALSE,NA,NA,"500646",5,"5006462005",4,26.699999332428,25.7999992370605,19.0999999046326,0.734846870923512,0.258199135985549,FALSE
"705",1509,21,19,30,38,93,14,12,2,26,76.9,7.7,66.7,97.44,4,"Age10",3.7,40,"2005",117,"646","500",2,3,2.5,6,FALSE,FALSE,FALSE,10,FALSE,NA,NA,"500646",5,"5006462005",4,26.699999332428,25.7999992370605,19.0999999046326,0.734846870923512,0.258199135985549,FALSE
"706",1506,20,16,22,32,92.9,13,10,3,23,62.9,5.7,50,91.43,2,"Age10",0.78,36,"2005",117,"342","421",3,3,3,7,TRUE,NA,NA,5,TRUE,NA,NA,"421342",5,"4213422005",2,27.3999996185303,27,19.8999996185303,0.565684885469544,0.565684885469544,FALSE
"706",1482,15,9,14,18,92.1999984741211,10,6,4,16,60.9,8.7,50,78.26,2,"Age06",0.97,24,"2005",117,"342","421",3,3,3,7,TRUE,NA,NA,5,TRUE,NA,NA,"421342",5,"4213422005",2,27.3999996185303,27,19.8999996185303,0.565684885469544,0.565684885469544,FALSE
"707",1505,17,27,25,34,92.7,11,17,6,28,58.1,16.3,71.4,79.07,3,"Age06",0.87,44,"2005",118,"2014","356",3,2,2.5,8,FALSE,FALSE,TRUE,2,FALSE,NA,NA,"3562014",1,"35620142005",3,23.1999994913737,17,18.6666666666667,5.39258706649928,2.13619533527666,TRUE
"710",1498,13,17,22,26,90.6000030517578,9,11,2,20,75.9,3.4,0,89.66,4,"Age06",2.72,30,"2005",119,"4273","4153",5,5,5,15,TRUE,TRUE,FALSE,11,TRUE,NA,NA,"41534273",9,"415342732005",4,24.6500000953674,17.6000003814697,18.4499998092651,4.79061552819442,1.1120556233171,FALSE
"710",1520,17,22,20,34,90.9999969482422,11,15,4,26,52.6,5.3,100,89.47,4,"Age10",1.2,39,"2005",119,"4273","4153",5,5,5,15,TRUE,TRUE,FALSE,11,TRUE,NA,NA,"41534273",9,"415342732005",4,24.6500000953674,17.6000003814697,18.4499998092651,4.79061552819442,1.1120556233171,FALSE
"714",1503,8,11,14,16,90.9000030517578,5,7,2,12,77.8,5.6,0,88.89,2,"Age06",4.63,19,"2005",119,"1739","46",4,1,2.5,11,FALSE,TRUE,FALSE,3,FALSE,NA,NA,"461739",3,"4617392005",2,26.8500003814697,26.1000003814697,18.6499996185303,1.06066017177982,0.494975286310277,FALSE
"714",1516,9,8,9,16,91.2999969482422,6,5,1,11,56.2,0,NA,100,2,"Age10",1.48,17,"2005",119,"1739","46",4,1,2.5,11,FALSE,TRUE,FALSE,3,FALSE,NA,NA,"461739",3,"4617392005",2,26.8500003814697,26.1000003814697,18.6499996185303,1.06066017177982,0.494975286310277,FALSE
"715",1519,20,16,25,32,91.7000015258789,13,10,3,23,71.4,8.6,33.3,91.43,4,"Age10",1.28,36,"2005",120,"427","22",4,3,3.5,10,TRUE,NA,NA,10,TRUE,FALSE,FALSE,"22427",10,"224272005",4,22.4500002861023,18.5,18.6499996185303,2.84546447940159,0.704746069662892,FALSE
"715",1497,15,12,20,24,92.1999984741211,10,8,2,18,76.9,11.5,66.7,92.31,4,"Age06",0.72,27,"2005",120,"427","22",4,3,3.5,10,TRUE,NA,NA,10,TRUE,FALSE,FALSE,"22427",10,"224272005",4,22.4500002861023,18.5,18.6499996185303,2.84546447940159,0.704746069662892,FALSE
"716",1521,16,7,12,14,90.4999969482422,11,5,6,16,54.5,4.5,100,63.64,3,"Age10",1.12,23,"2005",120,"857","1569",1,2,1.5,3,TRUE,TRUE,NA,6,TRUE,TRUE,FALSE,"1569857",3,"15698572005",3,24.1666666666667,22.5,18.5,1.75594229214212,0.624500349596485,FALSE
"716",1496,17,7,14,14,91.3,11,5,6,16,60.9,13,66.7,60.87,3,"Age06",0.88,24,"2005",120,"857","1569",1,2,1.5,3,TRUE,TRUE,NA,6,TRUE,TRUE,FALSE,"1569857",3,"15698572005",3,24.1666666666667,22.5,18.5,1.75594229214212,0.624500349596485,FALSE
"719",1515,10,12,15,20,89.5999969482422,7,8,1,15,71.4,4.8,100,95.24,3,"Age06",1.65,22,"2005",123,"4290","4275",5,5,5,15,TRUE,NA,NA,14,TRUE,NA,NA,"42754290",12,"427542902005",3,24.9000002543132,23.2000007629395,18.9000002543132,2.28691904163725,0.529150118031069,TRUE
"719",1535,8,17,11,16,89.0999969482422,5,11,6,16,45.8,4.2,0,66.67,3,"Age10",1.35,25,"2005",123,"4290","4275",5,5,5,15,TRUE,NA,NA,14,TRUE,NA,NA,"42754290",12,"427542902005",3,24.9000002543132,23.2000007629395,18.9000002543132,2.28691904163725,0.529150118031069,TRUE
"720",1544,58,12,22,24,89.6999969482422,39,8,31,47,31.9,15.9,36.4,34.78,3,"Age10",1.53,70,"2005",126,"913","818",2,2,2,7,TRUE,NA,NA,6,TRUE,NA,NA,"818913",6,"8189132005",3,25.0666669209798,24.2000007629395,19.8666667938232,0.808289684677577,0.351188802400052,FALSE
"720",1528,30,10,20,20,92.6999969482422,19,6,13,25,51.3,17.9,28.6,51.28,3,"Age06",1.23,40,"2005",126,"913","818",2,2,2,7,TRUE,NA,NA,6,TRUE,NA,NA,"818913",6,"8189132005",3,25.0666669209798,24.2000007629395,19.8666667938232,0.808289684677577,0.351188802400052,FALSE
"721",1542,25,14,18,28,91.0999969482422,16,9,7,25,47.4,13.2,80,73.68,3,"Age10",1.45,39,"2005",126,"980","4421",4,2,3,6,TRUE,NA,NA,5,TRUE,FALSE,FALSE,"4421980",3,"44219802005",3,24.8333326975505,23.2999992370605,19.1000003814697,1.34288255238483,0.556776676082023,FALSE
"721",1527,20,10,16,20,91.1999984741211,13,7,6,20,55.2,3.4,0,68.97,3,"Age06",1.15,30,"2005",126,"980","4421",4,2,3,6,TRUE,NA,NA,5,TRUE,FALSE,FALSE,"4421980",3,"44219802005",3,24.8333326975505,23.2999992370605,19.1000003814697,1.34288255238483,0.556776676082023,FALSE
"722",1533,17,18,21,34,89.5,11,12,1,23,61.8,11.8,0,100,4,"Age06",1.35,35,"2005",128,"649","460",3,3,3,8,FALSE,NA,NA,10,FALSE,NA,NA,"460649",7,"4606492005",4,22.1750001907349,20.2000007629395,18.2749996185303,1.62147003586551,0.708872200434998,TRUE
"722",1551,32,20,25,40,92.0999969482422,21,13,8,34,49,15.7,50,78.43,4,"Age10",1.15,52,"2005",128,"649","460",3,3,3,8,FALSE,NA,NA,10,FALSE,NA,NA,"460649",7,"4606492005",4,22.1750001907349,20.2000007629395,18.2749996185303,1.62147003586551,0.708872200434998,TRUE
"732",1560,29,13,23,26,92.5999969482422,19,8,11,27,56.1,12.2,60,63.41,3,"Age10",1.47,42,"2005",135,"416","4418",6,3,4.5,14,TRUE,NA,NA,10,TRUE,NA,NA,"4418416",9,"44184162005",3,23.4000002543132,20.6000003814697,18.8666667938232,2.43310488669283,0.850490421110627,TRUE
"732",1557,13,22,20,26,91.9000030517578,8,14,6,22,58.8,17.6,16.7,76.47,3,"Age06",1.23,35,"2005",135,"416","4418",6,3,4.5,14,TRUE,NA,NA,10,TRUE,NA,NA,"4418416",9,"44184162005",3,23.4000002543132,20.6000003814697,18.8666667938232,2.43310488669283,0.850490421110627,TRUE
"735",1561,23,32,39,46,93.0000030517578,15,21,6,36,72.2,18.5,50,85.19,3,"Age10",1.47,55,"2005",135,"1069","1935",1,2,1.5,4,TRUE,NA,NA,6,TRUE,NA,NA,"19351069",4,"193510692005",3,22.9333330790202,22,18.533332824707,1.00664464189643,0.251661097315836,FALSE
"735",1558,15,18,21,30,91.6000030517578,10,12,2,22,65.6,9.4,66.7,93.75,3,"Age06",1.23,33,"2005",135,"1069","1935",1,2,1.5,4,TRUE,NA,NA,6,TRUE,NA,NA,"19351069",4,"193510692005",3,22.9333330790202,22,18.533332824707,1.00664464189643,0.251661097315836,FALSE
"738",1563,26,11,17,22,93.8000030517578,17,7,10,24,47.2,8.3,100,61.11,3,"Age06",0.42,37,"2005",138,"988","145",4,2,3,12,FALSE,NA,NA,9,FALSE,FALSE,FALSE,"145988",9,"1459882005",3,22.0999997456868,18.2999992370605,18.1333338419596,3.32866383090427,0.901849583976893,TRUE
"738",1562,15,9,16,18,93,10,6,4,16,69.6,4.3,100,78.26,3,"Age06",1.47,24,"2005",138,"988","145",4,2,3,12,FALSE,NA,NA,9,FALSE,FALSE,FALSE,"145988",9,"1459882005",3,22.0999997456868,18.2999992370605,18.1333338419596,3.32866383090427,0.901849583976893,TRUE
"739",1569,23,25,22,46,90.0999984741211,15,17,2,32,46.8,19.1,22.2,97.87,3,"Age10",0.5,48,"2005",140,"442","457",3,3,3,8,TRUE,FALSE,FALSE,10,TRUE,NA,NA,"457442",7,"4574422005",3,NA,NA,NA,NA,NA,NA
"739",1565,5,10,3,10,93.6999969482422,3,6,3,9,21.4,0,NA,71.43,3,"Age06",0.42,15,"2005",140,"442","457",3,3,3,8,TRUE,FALSE,FALSE,10,TRUE,NA,NA,"457442",7,"4574422005",3,NA,NA,NA,NA,NA,NA
"740",1564,21,5,10,10,91.1999969482422,14,3,11,17,40,4,100,40,5,"Age06",0.42,26,"2005",140,"604","4304",5,3,4,13,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"4304604",7,"43046042005",5,NA,NA,NA,NA,NA,NA
"740",1568,36,12,17,24,91.3,24,8,16,32,36.2,12.8,66.7,51.06,5,"Age10",0.5,48,"2005",140,"604","4304",5,3,4,13,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"4304604",7,"43046042005",5,NA,NA,NA,NA,NA,NA
"742",1571,15,31,22,30,90.9000015258789,10,20,10,30,48.9,8.9,50,66.67,3,"Age10",0.58,46,"2005",140,"4391","4265",5,2,3.5,17,TRUE,NA,NA,4,TRUE,NA,NA,"42654391",4,"426543912005",3,NA,NA,NA,NA,NA,NA
"742",1567,7,15,13,14,91.2,5,10,5,15,61.9,14.3,33.3,66.67,4,"Age06",0.5,22,"2005",140,"4391","4265",5,2,3.5,17,TRUE,NA,NA,4,TRUE,NA,NA,"42654391",4,"426543912005",3,NA,NA,NA,NA,NA,NA
"754",1575,18,13,20,26,91.9999984741211,12,8,4,20,66.7,10,33.3,86.67,3,"Age06",1.85,31,"2006",40,"45","166",5,5,5,11,TRUE,TRUE,FALSE,12,TRUE,TRUE,FALSE,"16645",11,"166452006",2,15.1999998092651,13.1000003814697,15.0500001907349,2.96984767176399,1.34350261451463,TRUE
"754",1586,12,20,18,24,92.6000030517578,8,13,5,21,58.1,12.9,50,77.42,2,"Age10",3.77,32,"2006",40,"45","166",5,5,5,11,TRUE,TRUE,FALSE,12,TRUE,TRUE,FALSE,"16645",11,"166452006",2,15.1999998092651,13.1000003814697,15.0500001907349,2.96984767176399,1.34350261451463,TRUE
"760",1576,5,5,4,9,91.6999969482422,3,3,0,6,44.4,0,NA,100,3,"Age06",5.53,10,"2006",41,"892","4435",9,3,6,17,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"4435892",9,"44358922006",0,NA,NA,NA,NA,NA,NA
"760",1588,4,1,2,2,91.1999969482422,3,1,2,4,50,0,NA,50,2,"Age10",2.28,5,"2006",41,"892","4435",9,3,6,17,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"4435892",9,"44358922006",0,NA,NA,NA,NA,NA,NA
"762",1585,6,1,2,2,91.9000030517578,4,1,3,5,33.3,16.7,100,33.33,2,"Age06",2.25,7,"2006",43,"2349","1448",2,1,1.5,5,TRUE,NA,NA,1,FALSE,NA,NA,"14482349",1,"144823492006",0,NA,NA,NA,NA,NA,NA
"766",1589,8,13,15,16,86.5999969482422,6,9,3,15,75,15,66.7,80,1,"Age06",2.28,21,"2006",45,"592","418",4,4,4,7,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,"418592",7,"4185922006",0,NA,NA,NA,NA,NA,NA
"786",1599,19,15,21,30,91.6999969482422,12,10,2,22,63.6,36.4,41.7,90.91,3,"Age06",2.27,34,"2006",61,"2007","2352",1,3,2,1,FALSE,NA,NA,3,FALSE,NA,NA,"23522007",1,"235220072006",3,22.7000001271566,21.7999992370605,17.9333330790202,0.900000572204769,0.635084415141938,TRUE
"788",1611,14,7,12,14,90.9000030517578,9,5,4,14,60,0,NA,70,1,"Age10",3.55,21,"2006",64,"338","466",4,4,4,8,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"466338",6,"4663382006",1,23.1000003814697,23.1000003814697,18.7000007629395,NA,NA,FALSE
"788",1603,7,11,14,14,71.0999984741211,6,9,3,15,82.4,0,NA,82.35,1,"Age06",4.53,18,"2006",64,"338","466",4,4,4,8,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"466338",6,"4663382006",1,23.1000003814697,23.1000003814697,18.7000007629395,NA,NA,FALSE
"789",1606,25,9,16,18,92.6000030517578,16,6,10,22,48.5,15.2,40,54.55,2,"Age06",3.53,34,"2006",65,"206","2906",1,5,3,1,FALSE,FALSE,TRUE,16,TRUE,FALSE,TRUE,"2906206",1,"29062062006",1,17.7000007629395,17.7000007629395,17,NA,NA,TRUE
"789",1614,5,10,2,10,93.1000030517578,3,6,3,9,14.3,0,NA,71.43,1,"Age10",3.55,15,"2006",65,"206","2906",1,5,3,1,FALSE,FALSE,TRUE,16,TRUE,FALSE,TRUE,"2906206",1,"29062062006",1,17.7000007629395,17.7000007629395,17,NA,NA,TRUE
"792",1617,15,11,4,22,89.4999969482422,10,7,3,17,16,4,100,88,1,"Age10",3.3,26,"2006",66,"4425","962",3,3,3,4,TRUE,FALSE,FALSE,4,TRUE,FALSE,FALSE,"9624425",3,"96244252006",1,19.2999992370605,19.2999992370605,13.8000001907349,NA,NA,TRUE
"797",1635,4,7,6,8,84.2000030517578,3,5,2,8,60,0,NA,80,1,"Age10",2.45,11,"2006",71,"2966","2605",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,NA,NA,"26052966",1,"260529662006",1,14.6000003814697,14.6000003814697,12.5,NA,NA,FALSE
"797",1624,3,7,6,6,83.7999969482422,2,5,3,7,66.7,0,NA,66.67,1,"Age06",4.22,10,"2006",71,"2966","2605",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,NA,NA,"26052966",1,"260529662006",1,14.6000003814697,14.6000003814697,12.5,NA,NA,FALSE
"799",1627,17,9,17,18,92.0000030517578,11,6,5,17,68,0,NA,72,2,"Age06",4.55,26,"2006",72,"4380","1210",2,2,2,4,TRUE,NA,NA,1,FALSE,FALSE,TRUE,"12104380",1,"121043802006",2,24.6000003814697,24,18.4000005722046,0.848528676903551,0.989949223921286,FALSE
"799",1639,13,18,18,26,85.6999969482422,9,13,4,22,60,10,100,86.67,2,"Age10",4.37,31,"2006",72,"4380","1210",2,2,2,4,TRUE,NA,NA,1,FALSE,FALSE,TRUE,"12104380",1,"121043802006",2,24.6000003814697,24,18.4000005722046,0.848528676903551,0.989949223921286,FALSE
"800",1631,2,1,1,2,92.3999969482422,1,1,0,2,50,0,NA,100,1,"Age06",3.47,3,"2006",73,"892","4435",9,3,6,18,TRUE,FALSE,NA,10,TRUE,FALSE,FALSE,"4435892",10,"44358922006",0,NA,NA,NA,NA,NA,NA
"802",1643,32,5,8,10,91.9999984741211,21,3,18,24,22.2,2.8,100,27.78,2,"Age10",4.35,37,"2006",74,"2691","23",5,1,3,8,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,"232691",1,"2326912006",2,16.5999999046326,11.1999998092651,15,7.63675337168466,2.82842712474619,TRUE
"802",1634,11,7,9,14,88.3999969482422,7,5,2,12,52.9,5.9,0,82.35,3,"Age06",2.28,18,"2006",74,"2691","23",5,1,3,8,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,"232691",1,"2326912006",2,16.5999999046326,11.1999998092651,15,7.63675337168466,2.82842712474619,TRUE
"806",1655,32,11,21,22,91.9000030517578,21,7,14,28,50,9.5,75,52.38,3,"Age10",5,43,"2006",77,"256","650",4,4,4,9,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"650256",3,"6502562006",3,23,21.7999992370605,18.6999994913737,1.15325685486429,0.964364799203364,TRUE
"806",1642,6,25,10,12,92.6999969482422,4,16,12,20,33.3,13.3,75,40,3,"Age06",5.7,31,"2006",77,"256","650",4,4,4,9,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"650256",3,"6502562006",3,23,21.7999992370605,18.6999994913737,1.15325685486429,0.964364799203364,TRUE
"807",1651,16,27,23,32,92.2999969482422,10,18,8,28,54.8,11.9,40,76.19,3,"Age10",3.25,43,"2006",77,"1054","3052",2,3,2.5,1,FALSE,NA,NA,4,TRUE,NA,NA,"30521054",1,"305210542006",4,23.5999999046326,23,17.1500000953674,0.454605972654081,1.40594014688933,TRUE
"807",1641,20,26,20,40,89,13,18,5,31,44.4,13.3,50,88.89,4,"Age06",5.78,46,"2006",77,"1054","3052",2,3,2.5,1,FALSE,NA,NA,4,TRUE,NA,NA,"30521054",1,"305210542006",4,23.5999999046326,23,17.1500000953674,0.454605972654081,1.40594014688933,TRUE
"809",1644,19,3,6,6,83.5999984741211,14,2,12,16,28.6,4.8,100,28.57,2,"Age06",2.52,22,"2006",78,"784","417",4,3,3.5,9,FALSE,FALSE,FALSE,8,FALSE,FALSE,FALSE,"417784",1,"4177842006",2,26,25,19.1999998092651,1.4142135623731,0.282842442734806,FALSE
"810",1645,25,21,30,42,90.0000030517578,17,14,3,31,66.7,22.2,50,93.33,3,"Age06",2.52,46,"2006",78,"2658","2053",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"20532658",1,"205326582006",3,24.1333338419596,22.6000003814697,18.6333338419596,1.36137200655607,0.11547049432125,FALSE
"810",1657,25,9,14,18,90.7999984741211,17,6,11,23,42.4,21.2,42.9,54.55,3,"Age10",3.48,34,"2006",78,"2658","2053",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"20532658",1,"205326582006",3,24.1333338419596,22.6000003814697,18.6333338419596,1.36137200655607,0.11547049432125,FALSE
"812",1667,8,9,11,16,82.0999969482422,6,7,1,13,68.8,6.2,100,100,3,"Age10",4.98,17,"2006",79,"1827","2202",1,2,1.5,2,FALSE,FALSE,FALSE,5,FALSE,FALSE,NA,"22021827",1,"220218272006",4,24.0250000953674,22,18.75,1.59661107180875,0.700000217982722,TRUE
"812",1648,17,21,27,34,89.6,11,14,3,25,73,18.9,57.1,91.89,3,"Age06",4.02,38,"2006",79,"1827","2202",1,2,1.5,2,FALSE,FALSE,FALSE,5,FALSE,FALSE,NA,"22021827",1,"220218272006",4,24.0250000953674,22,18.75,1.59661107180875,0.700000217982722,TRUE
"813",1647,9,40,17,18,91.7999969482422,6,26,20,32,35.4,14.6,42.9,37.5,3,"Age06",3.27,49,"2006",79,"571","1227",2,3,2.5,5,TRUE,TRUE,NA,7,TRUE,NA,NA,"1227571",2,"12275712006",2,18.1999998092651,14,17.5,5.93969669222719,2.12132034355964,FALSE
"813",1664,12,37,13,24,92.9000015258789,8,24,16,32,27.1,4.2,50,50,3,"Age10",2.23,49,"2006",79,"571","1227",2,3,2.5,5,TRUE,TRUE,NA,7,TRUE,NA,NA,"1227571",2,"12275712006",2,18.1999998092651,14,17.5,5.93969669222719,2.12132034355964,FALSE
"814",1668,12,12,15,23,85.6999969482422,8,8,0,16,65.2,26.1,83.3,100,2,"Age10",3.97,24,"2006",80,"1047","500",3,3,3,7,FALSE,NA,NA,4,FALSE,NA,NA,"5001047",1,"50010472006",2,27.6499996185303,26.7999992370605,19.3500003814697,1.20208206749682,0.494975286310277,TRUE
"814",1649,7,12,11,14,85.6999969482422,5,8,3,13,61.1,11.1,100,77.78,2,"Age06",2.5,19,"2006",80,"1047","500",3,3,3,7,FALSE,NA,NA,4,FALSE,NA,NA,"5001047",1,"50010472006",2,27.6499996185303,26.7999992370605,19.3500003814697,1.20208206749682,0.494975286310277,TRUE
"815",1669,11,22,18,22,89.5999969482422,7,15,8,22,56.2,15.6,40,68.75,3,"Age10",4.3,33,"2006",80,"927","494",3,3,3,2,TRUE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"494927",1,"4949272006",3,24.6333332061768,23.7999992370605,18.4000002543132,0.971254277688706,0.199999809265859,TRUE
"815",1650,13,16,22,26,92.6000030517578,8,10,2,18,78.6,17.9,60,92.86,4,"Age06",2.33,29,"2006",80,"927","494",3,3,3,2,TRUE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"494927",1,"4949272006",3,24.6333332061768,23.7999992370605,18.4000002543132,0.971254277688706,0.199999809265859,TRUE
"818",1670,18,2,4,4,91.5999969482422,12,1,11,13,21.1,0,NA,21.05,3,"Age10",4.45,20,"2006",81,"1100","959",3,4,3.5,5,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"9591100",4,"95911002006",3,22.5999997456868,16.2999992370605,18.2666670481364,5.50726836158536,1.97315345425454,TRUE
"818",1653,14,7,12,14,90.5999969482422,9,5,4,14,60,0,NA,70,3,"Age06",2.83,21,"2006",81,"1100","959",3,4,3.5,5,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"9591100",4,"95911002006",3,22.5999997456868,16.2999992370605,18.2666670481364,5.50726836158536,1.97315345425454,TRUE
"822",1662,16,12,22,24,92.1000030517578,10,8,2,18,81.5,7.4,0,88.89,3,"Age06",6.98,28,"2006",82,"2166","1464",2,1,1.5,4,TRUE,TRUE,TRUE,1,FALSE,TRUE,FALSE,"14642166",1,"146421662006",3,18.1333332061768,17.7000007629395,17.4000002543132,0.585945887527263,0.264575419471794,TRUE
"822",1672,30,32,47,60,90.0999969482422,20,21,1,41,77,21.3,69.2,98.36,3,"Age10",5.85,62,"2006",82,"2166","1464",2,1,1.5,4,TRUE,TRUE,TRUE,1,FALSE,TRUE,FALSE,"14642166",1,"146421662006",3,18.1333332061768,17.7000007629395,17.4000002543132,0.585945887527263,0.264575419471794,TRUE
"823",1661,8,12,11,16,91.2999984741211,5,8,3,13,57.9,10.5,50,84.21,3,"Age06",6.23,20,"2006",82,"857","1569",2,3,2.5,5,TRUE,FALSE,FALSE,7,TRUE,FALSE,FALSE,"1569857",4,"15698572006",3,27.9333330790202,26.6000003814697,19.6666666666667,1.35030803698233,0.568623332356725,TRUE
"823",1673,7,9,7,14,86.9000015258789,5,6,1,11,46.7,13.3,100,93.33,3,"Age10",5.43,16,"2006",82,"857","1569",2,3,2.5,5,TRUE,FALSE,FALSE,7,TRUE,FALSE,FALSE,"1569857",4,"15698572006",3,27.9333330790202,26.6000003814697,19.6666666666667,1.35030803698233,0.568623332356725,TRUE
"824",1660,15,18,16,30,89.5000030517578,10,12,2,22,50,9.4,33.3,93.75,3,"Age06",6.48,33,"2006",82,"912","114",5,3,4,10,FALSE,FALSE,FALSE,3,FALSE,NA,NA,"114912",1,"1149122006",3,23.6333338419596,22.2000007629395,18.5,1.45028713934862,0.200000762939499,FALSE
"825",1659,21,25,32,42,93.6999969482422,13,16,3,29,71.1,22.2,60,93.33,4,"Age06",4.23,46,"2006",82,"45","166",5,5,5,12,TRUE,TRUE,FALSE,13,TRUE,TRUE,FALSE,"16645",12,"166452006",4,21.5250000953674,19.8999996185303,18.1749997138977,1.17295957569261,0.149999512566738,FALSE
"825",1671,35,21,22,42,91.7000030517578,23,14,9,37,40,21.8,58.3,76.36,4,"Age10",1.93,56,"2006",82,"45","166",5,5,5,12,TRUE,TRUE,FALSE,13,TRUE,TRUE,FALSE,"16645",12,"166452006",4,21.5250000953674,19.8999996185303,18.1749997138977,1.17295957569261,0.149999512566738,FALSE
"826",1675,15,4,8,8,85.3000030517578,11,3,8,14,44.4,5.6,100,44.44,1,"Age10",2.93,19,"2006",83,"843","2904",1,3,2,1,FALSE,TRUE,FALSE,4,FALSE,TRUE,FALSE,"2904843",1,"29048432006",1,20.7000007629395,20.7000007629395,17.6000003814697,NA,NA,FALSE
"826",1665,16,14,21,28,91.9999969482422,10,9,1,19,72.4,10.3,66.7,96.55,2,"Age06",3.23,30,"2006",83,"843","2904",1,3,2,1,FALSE,TRUE,FALSE,4,FALSE,TRUE,FALSE,"2904843",1,"29048432006",1,20.7000007629395,20.7000007629395,17.6000003814697,NA,NA,FALSE
